County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Ben Hill,Georgia,-83.22145359,31.76095874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,6,8,8,8,8,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104,105,104,109,113,117,119,122,125,125,132,139,143,150,156,159,165,168,174,183,184,185,186,192,195,209,228,229,230,230,232,244,254,259,265,266,266,276,284
Berrien,Georgia,-83.2252992,31.27590016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,6,6,6,6,8,8,9,10,10,10,10,10,10,12,14,16,16,15,18,18,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,30,34,34,34,37,38,39,42,46,46,46,49,49,48,51,54,55,58,59,59,59,59,62,66,68,73,77,80,83,86,89,91,95,99,102,107,109,110,113,114,116,119,121,127,130,135,141,152,154,162,167,170,173,180,183,186,191,194,200,201,202,201,205
Bibb,Georgia,-83.70489165,32.80904227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,10,11,13,15,20,22,24,32,36,40,40,42,50,53,56,63,67,72,91,95,118,188,192,199,203,203,224,234,244,247,248,256,269,302,305,312,319,323,347,351,367,379,384,365,367,370,376,378,384,391,394,396,397,411,408,416,423,432,433,435,436,441,444,451,454,453,467,472,481,494,502,504,503,509,511,516,525,530,533,532,542,560,570,583,590,597,601,609,627,644,664,702,724,730,775,848,922,969,1036,1118,1207,1237,1346,1482,1564,1622,1663,1677,1725,1895,1972,2015,2077,2152,2201,2248,2328,2390
Bleckley,Georgia,-83.33035166,32.43829035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,6,5,5,5,7,9,9,9,9,12,12,16,19,20,20,21,21,21,22,26,28,29,29,29,32,32,33,34,34,33,34,33,34,37,38,39,38,40,43,45,45,45,45,45,48,48,48,50,50,50,51,53,53,54,53,54,54,54,52,52,53,54,54,54,54,54,55,55,55,55,56,58,60,62,64,67,69,72,72,77,81,81,84,87,88,90,91,100,102,102,103,103,103,103,103
Brantley,Georgia,-81.97743999,31.19576557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,7,8,11,12,13,15,16,18,18,20,20,20,20,20,21,21,21,22,22,23,23,23,22,22,22,22,23,23,24,25,26,27,28,28,35,38,38,39,44,46,46,48,50,51,51,50,50,51,54,56,56,57,58,59,61,62,62,62,63,63,63,64,68,68,68,69,70,71,72,73,73,73,76,78,79,82,85,85,85,85,94,96,99,104,110,110,112,115,120,122,129,137,140,144,147,152,161,166,169,171,174,179,181
Brooks,Georgia,-83.58303423,30.83922642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,6,16,16,17,18,18,19,20,21,21,23,23,23,23,30,36,37,39,39,39,52,52,55,58,59,59,60,61,63,64,64,64,64,64,64,64,64,64,64,63,63,64,66,66,66,66,66,66,67,68,68,69,69,68,68,69,70,72,76,78,79,79,83,84,87,91,93,93,96,98,99,100,106,109,112,115,119,121,123,124,141,141,143,145,154,158,158,163,177,184,189,199,202,204,218,223,224,233,234,238,244,255,261,271,282,289,293
Bryan,Georgia,-81.44002948,32.00979311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,7,7,8,10,12,15,16,21,26,26,25,29,28,29,31,30,30,30,31,31,33,35,34,38,43,47,47,47,48,49,51,52,54,54,54,55,56,57,57,59,59,60,60,61,61,61,61,61,61,65,66,67,67,68,69,70,70,72,73,74,74,74,74,75,75,77,78,77,77,77,78,80,80,83,83,85,86,86,87,89,90,94,94,95,101,107,108,110,115,116,116,117,127,134,142,147,163,166,173,180,200,209,230,243,255,267,280,300,315,328,342,363,372,384,396
Bulloch,Georgia,-81.74811421,32.39577406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,8,10,12,14,16,16,16,19,20,22,23,26,26,27,30,31,33,33,34,34,34,34,34,36,37,40,42,42,43,43,42,41,42,42,43,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65,67,77,77,81,82,82,83,84,87,87,92,95,96,108,110,115,119,139,147,151,164,183,219,232,261,272,286,299,339,391,411,465,483,508,515,532,546,561,581,609,623,660,684,699,723,751,779,791,803,824,834
Burke,Georgia,-81.99928721,33.05917989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,8,8,8,8,8,9,10,14,17,20,21,28,28,28,28,28,32,37,41,47,48,51,53,60,71,71,77,77,74,84,85,86,86,86,87,88,89,90,101,103,107,109,110,113,112,112,112,112,116,118,122,120,120,120,121,123,123,123,121,121,121,121,122,122,123,123,121,124,125,125,125,125,125,125,125,125,126,126,127,128,132,132,133,135,135,136,138,138,138,141,143,144,146,146,150,154,156,157,158,161,161,167,168,176,191,215,232,240,247,247,245,252,263,270
Butts,Georgia,-83.9543504,33.2830945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,6,8,9,9,10,11,17,17,20,23,27,27,28,30,35,36,38,40,41,43,80,82,125,126,125,125,126,126,129,134,141,153,151,150,152,158,163,167,171,172,180,189,191,192,196,196,197,197,199,199,205,205,206,208,209,211,214,219,223,229,229,228,228,234,237,240,242,243,244,244,253,254,255,242,243,245,245,246,247,248,250,246,246,247,249,254,260,261,263,264,265,274,276,280,288,291,293,297,320,325,329,334,339,342,345,349,352,355,358,363,364,375,378,379
Calhoun,Georgia,-84.62725131,31.53169785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,10,10,10,11,15,19,28,30,35,37,41,43,48,54,58,59,60,57,57,61,61,76,82,84,86,86,87,87,90,99,103,103,107,107,107,109,110,113,116,117,117,117,117,117,124,123,123,122,122,122,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,139,138,138,138,140,139,145,146,146,146,148,149,152,154,155,157,158,159,162,161,161,161,161,161,162,162,163,163,165,166,167,168,169,168,168,169,169,170,170,167,170,171,173,175,177,177,178,178
Camden,Georgia,-81.66601818,30.92951916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,6,6,6,9,9,16,17,19,19,20,20,22,22,23,26,27,27,28,27,27,27,28,28,28,28,30,31,32,33,33,34,35,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,52,53,53,53,56,55,55,56,62,62,61,62,63,64,66,68,69,69,69,69,70,70,70,71,73,73,75,75,75,76,81,92,96,99,102,104,106,112,114,113,114,128,135,147,170,183,188,204,212,233,235,255,265,283,301,305,320,326,337,355,379,394,410,423
Candler,Georgia,-82.07702563,32.40209349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,15,15,17,17,17,17,17,17,17,18,19,20,21,21,21,22,26,25,29,29,32,33,37,43,46,57,58,62,66,70,73,74,82,88,88,93,99,103,111,125,125,127,139,143,143
Carroll,Georgia,-85.07976677,33.58138199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,21,26,27,50,55,64,64,81,123,131,133,143,149,158,163,177,183,183,197,201,204,214,235,237,243,260,270,281,305,307,311,314,320,325,326,329,334,346,358,375,383,386,382,387,391,389,390,393,395,395,398,397,400,408,409,408,408,418,425,437,439,440,445,472,490,512,516,519,518,525,526,524,535,568,578,580,580,585,587,591,593,602,611,614,614,619,619,621,627,622,625,635,646,650,651,658,669,673,678,704,730,741,770,813,846,864,881,916,946,1008,1024,1050,1101,1108,1145,1200,1260,1325,1359,1373,1392,1414
Catoosa,Georgia,-85.13757014,34.89872298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,6,6,6,6,7,7,9,11,12,12,13,15,17,18,18,19,19,23,26,45,45,46,46,46,46,46,47,47,48,51,46,51,52,52,52,52,53,53,55,61,66,70,71,72,71,71,73,77,79,97,97,101,105,111,115,119,129,133,133,140,142,145,146,147,157,159,164,164,175,184,217,226,228,234,249,254,256,272,275,275,276,283,291,297,302,303,303,304,312,314,319,321,323,323,324,333,334,339,352,357,359,360,364,371,375,385,388,390,395,407,423
Charlton,Georgia,-82.13951596,30.78371028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,9,9,8,11,11,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,29,28,28,28,29,29,29,30,33,33,33,32,32,33,33,33,33,32,32,32,34,36,36,37,38,38,38,39,37,36,36,38,38,38,41,43,43,41,43,43,45,46,51,56,58,61,65,66,70,73,76,81,97,99,109,117,132,147,149,171,182,186,194,204,207
Chatham,Georgia,-81.12489526,32.00043026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,10,15,15,16,26,36,44,58,64,83,104,117,125,131,136,142,147,152,157,160,161,173,177,179,185,185,193,199,205,206,206,208,217,221,226,230,230,234,246,267,282,285,291,299,303,311,327,337,344,353,356,355,363,379,388,406,428,435,445,448,472,476,477,491,501,501,516,518,522,525,542,545,545,552,556,562,584,597,614,616,636,651,684,685,743,760,779,807,872,935,999,1044,1088,1095,1140,1321,1379,1505,1647,1790,1831,1917,1985,2068,2117,2334,2452,2554,2709,2816,2907,2991,3106,3264,3392,3483,3603,3723
Chattahoochee,Georgia,-84.78809239,32.34341231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,13,12,12,12,14,15,16,17,19,19,19,19,20,19,19,20,22,24,25,30,33,33,39,43,54,114,154,160,166,172,172,173,173,180,191,232,246,251,251,252,272,304,305,305,312,315,317,317,345,363,393,398,404,405,410,413,421,426,428,429,429,430,433,433,462,463,463,468,484,490,492,493,494,495,502,504,504
Chattooga,Georgia,-85.34535662,34.47197698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,4,5,6,7,8,8,8,9,9,9,9,10,11,11,13,13,13,14,14,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,17,19,20,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,30,32,34,34,36,41,43,46,49,49,49,49,50,52,53,56,56,56,56,61,62,63,67,67,67,67,73,76,77,81,80,81,81,81,84,88,89,93,93,93,98,101
Cherokee,Georgia,-84.47431861,34.24393976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,7,7,9,16,16,17,18,20,28,31,38,46,52,56,61,76,83,92,104,114,122,133,144,151,159,170,182,186,198,219,225,242,266,276,293,317,322,340,365,367,371,374,393,432,456,467,474,482,490,509,517,544,569,578,593,607,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885,890,909,910,911,923,934,944,958,959,975,978,990,1000,1014,1017,1029,1040,1052,1058,1064,1079,1093,1099,1114,1126,1156,1177,1189,1219,1253,1283,1315,1348,1368,1399,1434,1460,1491,1551,1593,1621,1674,1734,1753,1799,1828,1868,1927,2014,2086,2110,2125,2202,2267
Clarke,Georgia,-83.37124007,33.95436462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,9,9,14,16,19,24,32,35,35,41,50,51,54,57,60,62,69,77,81,81,81,82,83,85,95,98,102,106,106,108,114,114,118,122,127,127,123,140,142,144,150,155,156,156,161,168,174,176,180,182,186,188,189,190,192,197,195,195,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293,295,296,299,315,318,321,325,328,331,332,338,341,342,348,353,361,363,374,376,381,391,408,419,441,463,481,485,490,531,574,607,661,690,714,738,775,804,841,897,925,939,977,1007,1045,1087,1140,1205,1238,1255,1286,1306
Clay,Georgia,-84.97713865,31.62221166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,7,7,10,13,14,15,15,15,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,25,25,25,25,27,27,27,27,27,27,27,26,28,28,29,30,30,30,30,32,34,35,35,35,35,37,37,39,39,39,39,39,41,42,44,43,47,49,49,50,51,51,52,52,52,53,53,55,56,56,56,56,56,56,56,56,57,57,57,57,57,56,56,56,56,56,56,56,56,59,61,61,63,63,64,65,65,65,65,65,67,68
Clayton,Georgia,-84.35594188,33.54187245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,10,13,13,18,21,22,32,46,57,59,61,104,122,148,195,224,238,244,266,293,297,310,331,362,391,435,456,468,491,505,519,540,546,549,616,629,642,641,649,669,691,713,727,777,793,804,813,849,878,888,901,925,944,951,955,983,999,1002,1008,1009,1010,1034,1047,1071,1089,1119,1132,1173,1189,1204,1217,1216,1221,1234,1238,1260,1282,1310,1323,1328,1343,1362,1378,1399,1413,1427,1431,1440,1461,1495,1518,1550,1567,1598,1631,1687,1726,1781,1825,1864,1884,1888,1939,2002,2076,2181,2280,2344,2376,2439,2517,2580,2708,2759,2811,2920,2984,3060,3132,3236,3331,3411,3455,3542,3630
Clinch,Georgia,-82.70432472,30.91395822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80,80,80,80,83,85,85,85,86,87,97,98,100,100,103,104,108,108,108,110,112,112,114,115,115,115,115,115,115,117,123,124,125,125,128,131,132,132,141
Cobb,Georgia,-84.5761255,33.94243204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,8,15,19,22,25,28,37,47,50,67,79,86,101,115,144,181,222,245,279,293,329,381,428,456,515,550,588,629,662,696,714,782,895,924,990,1072,1100,1125,1196,1215,1272,1326,1368,1395,1428,1483,1515,1571,1614,1677,1749,1768,1840,1886,1999,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255,6369,6708,6940,7049,7235,7388,7571,7713,7972,8223,8370,8510,8759,8966
Coffee,Georgia,-82.8549206,31.54892966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,8,10,11,9,9,15,15,15,15,38,44,48,53,53,56,60,64,65,71,73,75,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,154,159,165,171,175,175,177,184,187,191,192,192,193,200,209,210,218,225,227,248,250,254,262,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344,346,359,369,380,399,406,408,418,444,474,484,484,483,532,534,540,564,580,597,613,617,630,659,666,734,908,920,931,942,954,967,993,1006,1034,1049,1055,1071,1080
Colquitt,Georgia,-83.7677946,31.18810588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,6,18,20,23,34,46,50,53,69,68,78,80,80,87,88,88,89,98,115,119,122,145,154,158,163,165,166,165,172,179,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,349,379,434,461,461,465,467,479,484,488,523,545,568,568,569,589,603,615,634,657,662,679,697,708,713,722,729,734,748,764,785,803,837,895,907,911,951,992,1016,1050,1085,1101,1108,1149,1180,1189,1227,1265,1280,1289,1278,1306,1338,1338,1339,1360,1360,1361,1377
Columbia,Georgia,-82.263524,33.54534185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,10,10,12,12,12,24,24,27,32,33,36,40,46,48,55,59,66,68,70,75,78,82,90,97,101,116,120,124,129,137,138,143,145,149,155,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,224,223,223,223,224,229,237,243,248,248,248,251,251,266,266,270,274,274,278,288,289,290,295,296,300,301,305,324,329,335,339,342,345,359,367,377,392,410,422,444,470,505,531,565,602,627,637,655,690,709,783,829,852,961,980,1044,1057,1123,1186,1205,1242,1300,1323
Cook,Georgia,-83.42947229,31.16068491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,6,6,7,7,7,8,10,11,12,12,13,13,15,15,15,16,17,17,20,22,23,25,25,27,28,28,31,31,31,31,32,32,33,32,32,32,32,32,31,31,35,40,44,44,46,46,45,47,48,48,48,48,47,47,45,47,51,56,57,56,57,59,62,67,71,72,75,78,82,86,89,90,91,97,104,110,114,123,126,130,130,133,147,148,156,171,177,182,195,196,205,235,238,242,248,249,262,271,278,284,289,295,298,301
Coweta,Georgia,-84.76129976,33.35334302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,8,8,9,10,10,12,19,19,22,28,41,42,44,53,58,67,76,79,79,84,90,101,103,119,135,136,140,149,156,161,169,170,168,177,187,187,188,190,191,195,195,211,213,230,242,244,247,257,257,265,276,278,280,280,280,282,285,284,285,287,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511,515,519,526,538,548,545,550,554,569,599,600,615,634,643,647,667,684,708,754,766,777,787,794,806,821,856,881,888,897,914,927,938,963,988,1010,1019,1042,1056
Crawford,Georgia,-83.98061238,32.71391813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,9,10,11,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,19,19,19,19,19,18,18,20,19,19,19,19,19,19,24,24,23,24,25,26,26,29,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,34,32,32,32,32,32,34,36,36,36,37,39,39,39,39,39,39,42,45,49,50,50,51,54,54,54,56,57,57,57,57,56,56,59,66,67,67,68,67,68
